OrderKey|LineNumber|ProductKey|Quantity|UnitPrice|NetPrice|UnitCost|OrderKey_1|CustomerKey|StoreKey|OrderDate|DeliveryDate|CurrencyCode
353003|0|1627|8|17.99|16.19|8.27|353003|690542|999999|2019-08-31|2019-09-06|EUR
353003|1|1571|5|56.99|53.00|26.21|353003|690542|999999|2019-08-31|2019-09-06|EUR
353004|0|483|1|99.00|99.00|50.47|353004|1990806|570|2019-08-31|2019-08-31|USD
353004|1|2059|3|99.99|99.99|50.98|353004|1990806|570|2019-08-31|2019-08-31|USD
353005|0|686|4|149.00|149.00|68.52|353005|534328|220|2019-08-31|2019-08-31|EUR
353005|1|1697|2|5.39|4.69|2.75|353005|534328|220|2019-08-31|2019-08-31|EUR
353005|2|590|2|999.00|999.00|459.40|353005|534328|220|2019-08-31|2019-08-31|EUR
353006|0|1653|1|109.99|100.09|56.08|353006|470994|999999|2019-08-31|2019-09-03|EUR
353007|0|864|7|50.99|50.99|23.45|353007|757109|999999|2019-08-31|2019-09-01|EUR
353007|1|1519|5|310.00|310.00|142.56|353007|757109|999999|2019-08-31|2019-09-01|EUR
353007|2|1495|1|230.00|230.00|105.77|353007|757109|999999|2019-08-31|2019-09-01|EUR
353007|3|1586|3|12.66|10.89|5.82|353007|757109|999999|2019-08-31|2019-09-01|EUR
353008|0|2517|1|3.35|3.02|1.71|353008|1768158|999999|2019-08-31|2019-09-02|USD
353008|1|1590|8|22.89|22.66|7.58|353008|1768158|999999|2019-08-31|2019-09-02|USD
353200|0|1640|2|22.89|22.89|7.58|353200|1608939|999999|2019-09-02|2019-09-05|USD
353200|1|1592|4|17.99|15.65|8.27|353200|1608939|999999|2019-09-02|2019-09-05|USD
353201|0|1533|9|299.00|269.10|137.50|353201|938247|999999|2019-09-02|2019-09-06|GBP
353201|1|1504|8|208.00|208.00|95.65|353201|938247|999999|2019-09-02|2019-09-06|GBP
353201|2|1499|7|310.00|310.00|142.56|353201|938247|999999|2019-09-02|2019-09-06|GBP
353202|0|139|1|499.99|454.99|229.93|353202|467641|999999|2019-09-02|2019-09-03|EUR
353202|1|1960|2|299.99|260.99|152.94|353202|467641|999999|2019-09-02|2019-09-03|EUR
353202|2|1674|3|6.99|6.08|3.56|353202|467641|999999|2019-09-02|2019-09-03|EUR
353202|3|1531|1|389.00|389.00|128.88|353202|467641|999999|2019-09-02|2019-09-03|EUR
353202|4|134|1|349.95|349.95|160.93|353202|467641|999999|2019-09-02|2019-09-03|EUR
353202|5|1919|1|279.99|279.99|142.75|353202|467641|999999|2019-09-02|2019-09-03|EUR
353202|6|1442|5|529.00|465.52|175.27|353202|467641|999999|2019-09-02|2019-09-03|EUR
353300|0|1687|10|6.88|6.88|3.16|353300|1427899|570|2019-09-03|2019-09-03|USD
353300|1|1755|2|64.90|64.90|33.09|353300|1427899|570|2019-09-03|2019-09-03|USD
353301|0|1487|1|267.00|267.00|122.78|353301|1347112|999999|2019-09-03|2019-09-06|USD
353301|1|1641|3|12.66|11.39|5.82|353301|1347112|999999|2019-09-03|2019-09-06|USD
353301|2|2100|4|1475.00|1460.25|488.70|353301|1347112|999999|2019-09-03|2019-09-06|USD
353301|3|2514|4|129.99|129.99|43.07|353301|1347112|999999|2019-09-03|2019-09-06|USD
353301|4|1518|5|300.00|300.00|137.96|353301|1347112|999999|2019-09-03|2019-09-06|USD
353301|5|1548|1|266.00|266.00|122.32|353301|1347112|999999|2019-09-03|2019-09-06|USD
353302|0|420|2|499.90|469.91|254.86|353302|1593463|999999|2019-09-03|2019-09-05|USD
353302|1|1343|6|31.00|27.28|10.27|353302|1593463|999999|2019-09-03|2019-09-05|USD
353303|0|1899|2|493.00|433.84|226.71|353303|1308125|999999|2019-09-03|2019-09-05|USD
353303|1|893|3|59.99|59.99|30.58|353303|1308125|999999|2019-09-03|2019-09-05|USD
353400|0|1532|3|280.00|280.00|128.76|353400|1278914|480|2019-09-04|2019-09-04|USD
353401|0|433|3|969.00|920.55|321.05|353401|639665|999999|2019-09-04|2019-09-05|EUR
353402|0|1381|6|22.99|22.07|10.57|353402|1789809|430|2019-09-04|2019-09-04|USD
353402|1|1818|1|32.00|32.00|16.31|353402|1789809|430|2019-09-04|2019-09-04|USD
353403|0|1420|5|199.00|181.09|91.51|353403|1470648|999999|2019-09-04|2019-09-08|USD
353403|1|1730|8|77.68|69.91|35.72|353403|1470648|999999|2019-09-04|2019-09-08|USD
353403|2|2362|1|635.99|635.99|210.72|353403|1470648|999999|2019-09-04|2019-09-08|USD
353404|0|1649|5|259.99|241.79|86.14|353404|881842|999999|2019-09-04|2019-09-10|EUR
353404|1|1432|1|300.00|300.00|137.96|353404|881842|999999|2019-09-04|2019-09-10|EUR
353404|2|1416|2|308.00|289.52|141.64|353404|881842|999999|2019-09-04|2019-09-10|EUR
353404|3|797|1|33.90|33.90|11.23|353404|881842|999999|2019-09-04|2019-09-10|EUR
353405|0|1603|3|109.99|109.99|56.08|353405|1001258|999999|2019-09-04|2019-09-06|GBP
353500|0|625|1|999.00|999.00|459.40|353500|1235391|650|2019-09-05|2019-09-05|USD
353501|0|1650|7|289.99|255.19|96.08|353501|396507|999999|2019-09-05|2019-09-06|CAD
353501|1|418|3|269.95|240.26|137.63|353501|396507|999999|2019-09-05|2019-09-06|CAD
353501|2|1538|4|280.00|266.00|128.76|353501|396507|999999|2019-09-05|2019-09-06|CAD
353502|0|1589|3|9.99|8.99|5.09|353502|1603161|999999|2019-09-05|2019-09-09|USD
353502|1|2429|2|32.89|28.29|16.77|353502|1603161|999999|2019-09-05|2019-09-09|USD
353502|2|1432|4|300.00|261.00|137.96|353502|1603161|999999|2019-09-05|2019-09-09|USD
353502|3|1424|2|200.00|190.00|91.97|353502|1603161|999999|2019-09-05|2019-09-09|USD
353502|4|1726|2|56.00|49.28|28.55|353502|1603161|999999|2019-09-05|2019-09-09|USD
353503|0|1466|2|290.00|263.90|133.36|353503|1184700|380|2019-09-05|2019-09-05|GBP
353503|1|1508|3|300.00|267.00|137.96|353503|1184700|380|2019-09-05|2019-09-05|GBP
353503|2|1693|9|6.88|6.88|3.16|353503|1184700|380|2019-09-05|2019-09-05|GBP
353503|3|94|8|67.40|67.40|34.36|353503|1184700|380|2019-09-05|2019-09-05|GBP
353504|0|256|7|409.00|355.83|208.52|353504|1619965|605|2019-09-05|2019-09-05|USD
351200|0|550|4|109.00|109.00|55.57|351200|1300176|999999|2019-08-13|2019-08-19|USD
351200|1|1393|3|46.99|40.41|15.57|351200|1300176|999999|2019-08-13|2019-08-19|USD
351200|2|2514|7|129.99|129.99|43.07|351200|1300176|999999|2019-08-13|2019-08-19|USD
351200|3|460|1|299.90|263.91|152.90|351200|1300176|999999|2019-08-13|2019-08-19|USD
351201|0|82|2|40.55|36.50|18.65|351201|826356|999999|2019-08-13|2019-08-17|EUR
351201|1|1637|1|17.99|17.63|8.27|351201|826356|999999|2019-08-13|2019-08-17|EUR
351201|2|346|8|659.00|659.00|303.05|351201|826356|999999|2019-08-13|2019-08-17|EUR
351201|3|1473|1|269.00|263.62|123.70|351201|826356|999999|2019-08-13|2019-08-17|EUR
351201|4|2509|1|4.06|4.06|2.07|351201|826356|999999|2019-08-13|2019-08-17|EUR
351201|5|1270|5|6.95|6.19|3.54|351201|826356|999999|2019-08-13|2019-08-17|EUR
351202|0|1011|5|196.90|169.33|90.55|351202|1644504|999999|2019-08-13|2019-08-14|USD
351202|1|1782|3|43.00|39.56|21.92|351202|1644504|999999|2019-08-13|2019-08-14|USD
351203|0|82|7|40.55|36.50|18.65|351203|1894378|585|2019-08-13|2019-08-13|USD
351203|2|317|3|319.00|306.24|162.64|351203|1894378|585|2019-08-13|2019-08-13|USD
351203|3|1644|1|57.88|52.09|26.62|351203|1894378|585|2019-08-13|2019-08-13|USD
351300|0|1425|7|529.00|476.10|175.27|351300|977757|360|2019-08-14|2019-08-14|GBP
351300|1|887|2|50.00|50.00|25.49|351300|977757|360|2019-08-14|2019-08-14|GBP
351301|0|1574|1|59.99|59.99|27.59|351301|1580601|650|2019-08-14|2019-08-14|USD
351301|1|1529|1|255.00|224.40|117.27|351301|1580601|650|2019-08-14|2019-08-14|USD
351301|2|1580|1|219.00|197.10|72.56|351301|1580601|650|2019-08-14|2019-08-14|USD
351301|3|1623|2|219.00|219.00|72.56|351301|1580601|650|2019-08-14|2019-08-14|USD
351301|4|2015|3|179.99|160.19|82.77|351301|1580601|650|2019-08-14|2019-08-14|USD
351301|5|1455|7|290.00|266.80|133.36|351301|1580601|650|2019-08-14|2019-08-14|USD
351301|6|1426|2|589.00|524.21|195.15|351301|1580601|650|2019-08-14|2019-08-14|USD
351302|0|1667|1|5.50|5.50|2.80|351302|160994|999999|2019-08-14|2019-08-17|AUD
351302|1|1577|1|219.00|192.72|72.56|351302|160994|999999|2019-08-14|2019-08-17|AUD
351303|0|242|1|889.00|889.00|294.54|351303|1882011|999999|2019-08-14|2019-08-17|USD
351303|1|569|3|459.00|426.87|152.08|351303|1882011|999999|2019-08-14|2019-08-17|USD
351304|0|1597|3|57.88|54.41|26.62|351304|287247|999999|2019-08-14|2019-08-18|CAD
351304|1|1614|3|259.99|239.19|86.14|351304|287247|999999|2019-08-14|2019-08-18|CAD
351305|0|864|7|50.99|43.85|23.45|351305|1243165|999999|2019-08-14|2019-08-18|USD
351400|0|1465|1|199.00|189.05|91.51|351400|312980|74|2019-08-15|2019-08-15|CAD
351400|1|1409|3|589.00|524.21|195.15|351400|312980|74|2019-08-15|2019-08-15|CAD
351401|0|359|1|368.00|331.20|187.62|351401|295323|100|2019-08-15|2019-08-15|CAD
351402|0|1619|2|59.99|59.99|27.59|351402|1834179|999999|2019-08-15|2019-08-17|USD
351402|1|2094|8|257.50|226.60|131.28|351402|1834179|999999|2019-08-15|2019-08-17|USD
351402|2|1766|1|54.00|48.06|24.83|351402|1834179|999999|2019-08-15|2019-08-17|USD
351403|0|478|1|679.00|679.00|224.97|351403|349379|999999|2019-08-15|2019-08-21|CAD
351403|1|1684|1|16.89|16.89|5.60|351403|349379|999999|2019-08-15|2019-08-21|CAD
351403|2|708|5|78.00|70.98|39.77|351403|349379|999999|2019-08-15|2019-08-21|CAD
351403|3|510|2|179.00|162.89|82.32|351403|349379|999999|2019-08-15|2019-08-21|CAD
351404|0|1542|3|330.00|293.70|151.76|351404|1531189|999999|2019-08-15|2019-08-17|USD
351404|1|419|5|369.00|328.41|188.13|351404|1531189|999999|2019-08-15|2019-08-17|USD
351405|0|717|2|118.00|102.66|54.26|351405|313669|90|2019-08-15|2019-08-15|CAD
351405|1|473|1|59.00|59.00|30.08|351405|313669|90|2019-08-15|2019-08-15|CAD
351405|2|1616|1|56.99|51.29|26.21|351405|313669|90|2019-08-15|2019-08-15|CAD
351406|0|1800|3|32.00|28.16|16.31|351406|350612|999999|2019-08-15|2019-08-19|CAD
351406|1|1622|1|219.00|219.00|72.56|351406|350612|999999|2019-08-15|2019-08-19|CAD
351500|0|1691|8|5.39|4.90|2.75|351500|1990102|999999|2019-08-16|2019-08-18|USD
351500|1|1324|9|38.99|35.09|17.93|351500|1990102|999999|2019-08-16|2019-08-18|USD
351501|0|636|2|999.00|889.11|459.40|351501|1880377|999999|2019-08-16|2019-08-18|USD
351502|0|1488|2|300.00|285.00|137.96|351502|1249091|660|2019-08-16|2019-08-16|USD
351502|1|1410|6|230.00|216.20|105.77|351502|1249091|660|2019-08-16|2019-08-16|USD
351502|2|371|4|599.00|557.07|275.46|351502|1249091|660|2019-08-16|2019-08-16|USD
351502|3|427|7|469.00|436.17|215.68|351502|1249091|660|2019-08-16|2019-08-16|USD
351503|0|561|3|139.00|123.71|70.87|351503|884269|340|2019-08-16|2019-08-16|EUR
351503|1|668|1|147.00|147.00|67.60|351503|884269|340|2019-08-16|2019-08-16|EUR
351600|0|2100|3|1475.00|1475.00|488.70|351600|678586|999999|2019-08-17|2019-08-19|EUR
351600|1|191|2|66.00|63.36|33.65|351600|678586|999999|2019-08-17|2019-08-19|EUR
351601|0|1588|4|13.89|12.08|6.39|351601|393126|999999|2019-08-17|2019-08-18|CAD
351601|1|442|1|269.90|237.51|137.60|351601|393126|999999|2019-08-17|2019-08-18|CAD
351601|2|1613|1|109.99|109.99|56.08|351601|393126|999999|2019-08-17|2019-08-18|CAD
351602|0|1663|4|6.89|6.13|3.17|351602|1797153|620|2019-08-17|2019-08-17|USD
351602|1|890|1|50.00|45.00|25.49|351602|1797153|620|2019-08-17|2019-08-17|USD
351602|2|2066|8|94.99|93.09|48.43|351602|1797153|620|2019-08-17|2019-08-17|USD
351603|0|1900|1|299.99|257.99|152.94|351603|1510045|570|2019-08-17|2019-08-17|USD
351603|1|1673|1|5.50|5.06|2.80|351603|1510045|570|2019-08-17|2019-08-17|USD
351603|2|1654|1|259.99|239.19|86.14|351603|1510045|570|2019-08-17|2019-08-17|USD
351603|3|347|7|586.00|586.00|269.48|351603|1510045|570|2019-08-17|2019-08-17|USD
351603|4|2493|3|24.99|22.49|12.74|351603|1510045|570|2019-08-17|2019-08-17|USD
351603|5|1030|1|148.00|148.00|68.06|351603|1510045|570|2019-08-17|2019-08-17|USD
351603|6|90|4|149.99|149.99|49.69|351603|1510045|570|2019-08-17|2019-08-17|USD
351604|0|332|6|219.00|188.34|111.65|351604|1404820|999999|2019-08-17|2019-08-18|USD
351604|1|1994|1|94.99|94.99|48.43|351604|1404820|999999|2019-08-17|2019-08-18|USD
351605|0|438|3|919.00|817.91|304.48|351605|800715|320|2019-08-17|2019-08-17|EUR
351606|0|135|1|349.95|349.95|160.93|351606|1284006|500|2019-08-17|2019-08-17|USD
351606|1|1546|1|302.00|259.72|100.06|351606|1284006|500|2019-08-17|2019-08-17|USD
351607|0|1609|3|259.99|231.39|86.14|351607|549023|999999|2019-08-17|2019-08-20|EUR
351608|0|2111|2|877.50|780.98|403.53|351608|1556443|490|2019-08-17|2019-08-17|USD
351608|1|1797|10|43.00|37.84|21.92|351608|1556443|490|2019-08-17|2019-08-17|USD
351608|2|1624|1|219.00|219.00|72.56|351608|1556443|490|2019-08-17|2019-08-17|USD
351800|0|84|3|99.99|99.99|45.98|351800|1910431|999999|2019-08-19|2019-08-20|USD
351800|1|1759|1|104.89|104.89|34.75|351800|1910431|999999|2019-08-19|2019-08-20|USD
351800|2|1642|1|57.88|57.88|26.62|351800|1910431|999999|2019-08-19|2019-08-20|USD
351801|0|1331|6|26.99|23.48|12.41|351801|1305162|999999|2019-08-19|2019-08-24|USD
351802|0|1596|2|12.66|12.66|5.82|351802|1070473|999999|2019-08-19|2019-08-23|GBP
351802|1|1257|2|39.99|35.99|20.39|351802|1070473|999999|2019-08-19|2019-08-23|GBP
351900|0|148|1|2899.99|2580.99|960.82|351900|488599|999999|2019-08-20|2019-08-22|EUR
351900|1|1620|1|60.99|60.99|28.05|351900|488599|999999|2019-08-20|2019-08-22|EUR
351900|2|1672|2|16.89|16.89|5.60|351900|488599|999999|2019-08-20|2019-08-22|EUR
351900|3|1262|2|36.99|36.99|18.86|351900|488599|999999|2019-08-20|2019-08-22|EUR
351900|4|1717|3|70.13|62.42|32.25|351900|488599|999999|2019-08-20|2019-08-22|EUR
351901|0|198|1|599.00|557.07|275.46|351901|122511|60|2019-08-20|2019-08-20|AUD
351901|1|1409|4|589.00|589.00|195.15|351901|122511|60|2019-08-20|2019-08-20|AUD
351902|0|1487|4|267.00|245.64|122.78|351902|1268973|999999|2019-08-20|2019-08-24|USD
351902|1|1830|2|1599.00|1599.00|815.22|351902|1268973|999999|2019-08-20|2019-08-24|USD
351902|2|1597|2|57.88|53.83|26.62|351902|1268973|999999|2019-08-20|2019-08-24|USD
351903|0|1001|1|200.00|174.00|66.26|351903|1934859|550|2019-08-20|2019-08-20|USD
351903|1|402|6|1299.00|1299.00|430.38|351903|1934859|550|2019-08-20|2019-08-20|USD
351903|2|1626|7|219.00|219.00|72.56|351903|1934859|550|2019-08-20|2019-08-20|USD
352000|0|437|2|499.90|499.90|254.86|352000|1540591|999999|2019-08-21|2019-08-25|USD
352001|0|1628|4|13.89|12.08|6.39|352001|687949|999999|2019-08-21|2019-08-22|EUR
352002|0|1563|1|268.00|235.84|123.24|352002|1763607|999999|2019-08-21|2019-08-24|USD
352002|1|133|7|349.95|314.96|160.93|352002|1763607|999999|2019-08-21|2019-08-24|USD
352002|2|585|3|139.00|122.32|70.87|352002|1763607|999999|2019-08-21|2019-08-24|USD
352003|0|1444|3|230.00|230.00|105.77|352003|392326|999999|2019-08-21|2019-08-23|CAD
352004|0|1608|7|109.99|109.99|56.08|352004|610314|999999|2019-08-21|2019-08-23|EUR
352004|1|791|4|29.90|25.71|13.75|352004|610314|999999|2019-08-21|2019-08-23|EUR
352004|2|1640|1|22.89|22.89|7.58|352004|610314|999999|2019-08-21|2019-08-23|EUR
352005|0|1590|6|22.89|20.60|7.58|352005|1557830|999999|2019-08-21|2019-08-24|USD
352005|1|72|2|47.95|43.63|22.05|352005|1557830|999999|2019-08-21|2019-08-24|USD
352005|2|158|2|1099.99|978.99|505.85|352005|1557830|999999|2019-08-21|2019-08-24|USD
352100|0|1654|2|259.99|259.99|86.14|352100|1496135|999999|2019-08-22|2019-08-27|USD
352100|1|736|2|118.00|103.84|54.26|352100|1496135|999999|2019-08-22|2019-08-27|USD
352100|2|426|1|499.90|439.91|254.86|352100|1496135|999999|2019-08-22|2019-08-27|USD
352101|0|1669|6|6.89|6.55|3.17|352101|1756561|430|2019-08-22|2019-08-22|USD
352101|1|1530|1|266.00|266.00|122.32|352101|1756561|430|2019-08-22|2019-08-22|USD
352101|2|1425|1|529.00|486.68|175.27|352101|1756561|430|2019-08-22|2019-08-22|USD
352102|0|1478|5|300.00|267.00|137.96|352102|425555|999999|2019-08-22|2019-08-27|EUR
352102|1|2499|10|23.72|23.72|12.09|352102|425555|999999|2019-08-22|2019-08-27|EUR
352103|0|55|1|296.00|257.52|98.07|352103|1397123|999999|2019-08-22|2019-08-24|USD
352103|1|1439|2|301.00|267.89|138.42|352103|1397123|999999|2019-08-22|2019-08-24|USD
352104|0|1801|3|32.00|29.44|16.31|352104|1452590|999999|2019-08-22|2019-08-25|USD
352104|1|304|1|699.00|699.00|321.44|352104|1452590|999999|2019-08-22|2019-08-25|USD
352104|2|1440|2|189.00|171.99|86.91|352104|1452590|999999|2019-08-22|2019-08-25|USD
352105|0|103|1|115.00|104.65|52.88|352105|1059657|999999|2019-08-22|2019-08-26|GBP
352105|1|1331|6|26.99|26.99|12.41|352105|1059657|999999|2019-08-22|2019-08-26|GBP
352106|0|1503|5|269.00|269.00|123.70|352106|871609|999999|2019-08-22|2019-08-25|EUR
352200|0|1666|3|16.89|16.89|5.60|352200|2083421|999999|2019-08-23|2019-08-28|USD
352200|1|79|3|40.55|40.55|18.65|352200|2083421|999999|2019-08-23|2019-08-28|USD
352201|0|2458|2|19.99|19.99|10.19|352201|350943|999999|2019-08-23|2019-08-28|CAD
352201|1|418|2|269.95|269.95|137.63|352201|350943|999999|2019-08-23|2019-08-28|CAD
352201|2|440|8|219.95|193.56|112.14|352201|350943|999999|2019-08-23|2019-08-28|CAD
352201|3|2489|1|14.99|14.99|7.64|352201|350943|999999|2019-08-23|2019-08-28|CAD
352202|0|1589|3|9.99|9.99|5.09|352202|164146|999999|2019-08-23|2019-08-28|AUD
352202|1|1663|2|6.89|6.06|3.17|352202|164146|999999|2019-08-23|2019-08-28|AUD
352202|2|123|1|279.99|240.79|128.76|352202|164146|999999|2019-08-23|2019-08-28|AUD
352202|3|1642|6|57.88|49.78|26.62|352202|164146|999999|2019-08-23|2019-08-28|AUD
352203|0|1180|3|1600.00|1376.00|530.11|352203|1976349|999999|2019-08-23|2019-08-24|USD
352203|1|842|3|26.90|24.21|13.71|352203|1976349|999999|2019-08-23|2019-08-24|USD
352300|0|456|2|559.00|491.92|257.06|352300|1806980|999999|2019-08-24|2019-08-25|USD
352300|1|1092|3|673.00|673.00|222.98|352300|1806980|999999|2019-08-24|2019-08-25|USD
349300|0|397|1|699.00|629.10|321.44|349300|509355|999999|2019-07-25|2019-07-28|EUR
349301|0|1660|1|289.99|289.99|96.08|349301|1980538|999999|2019-07-25|2019-07-28|USD
349301|1|1598|2|57.88|52.09|26.62|349301|1980538|999999|2019-07-25|2019-07-28|USD
349302|0|1636|1|12.66|12.66|5.82|349302|205291|999999|2019-07-25|2019-07-27|CAD
349302|1|904|4|75.99|75.99|38.74|349302|205291|999999|2019-07-25|2019-07-27|CAD
349302|2|505|3|619.00|619.00|205.09|349302|205291|999999|2019-07-25|2019-07-27|CAD
349302|3|2002|4|199.99|179.99|91.97|349302|205291|999999|2019-07-25|2019-07-27|CAD
349302|4|1672|4|16.89|14.53|5.60|349302|205291|999999|2019-07-25|2019-07-27|CAD
349302|5|1558|10|380.00|338.20|125.90|349302|205291|999999|2019-07-25|2019-07-27|CAD
349302|6|1627|3|17.99|17.99|8.27|349302|205291|999999|2019-07-25|2019-07-27|CAD
349303|0|437|2|499.90|439.91|254.86|349303|647222|130|2019-07-25|2019-07-25|EUR
349400|0|1254|2|19.99|17.79|10.19|349400|1811591|999999|2019-07-26|2019-07-30|USD
349400|1|115|2|249.99|222.49|82.83|349400|1811591|999999|2019-07-26|2019-07-30|USD
349400|2|2049|5|665.94|665.94|220.64|349400|1811591|999999|2019-07-26|2019-07-30|USD
349400|3|181|1|129.00|129.00|59.32|349400|1811591|999999|2019-07-26|2019-07-30|USD
349400|4|348|2|758.00|758.00|348.58|349400|1811591|999999|2019-07-26|2019-07-30|USD
349400|5|2|10|12.99|11.43|6.62|349400|1811591|999999|2019-07-26|2019-07-30|USD
349400|6|366|1|758.00|674.62|348.58|349400|1811591|999999|2019-07-26|2019-07-30|USD
349401|0|107|7|132.99|132.99|61.16|349401|194882|60|2019-07-26|2019-07-26|AUD
349401|1|1588|3|13.89|12.36|6.39|349401|194882|60|2019-07-26|2019-07-26|AUD
349401|2|1568|2|280.00|280.00|128.76|349401|194882|60|2019-07-26|2019-07-26|AUD
349500|0|1728|7|79.80|73.42|36.70|349500|1957028|999999|2019-07-27|2019-07-30|USD
349500|1|1644|3|57.88|57.88|26.62|349500|1957028|999999|2019-07-27|2019-07-30|USD
349500|2|1679|6|5.50|5.06|2.80|349500|1957028|999999|2019-07-27|2019-07-30|USD
349501|0|1437|1|199.00|199.00|91.51|349501|149816|40|2019-07-27|2019-07-27|AUD
349502|0|1455|4|290.00|290.00|133.36|349502|953892|360|2019-07-27|2019-07-27|GBP
349502|1|67|4|25.69|25.69|13.10|349502|953892|360|2019-07-27|2019-07-27|GBP
349503|0|1540|3|380.00|380.00|125.90|349503|1418748|999999|2019-07-27|2019-07-30|USD
349503|1|1502|3|239.00|239.00|109.91|349503|1418748|999999|2019-07-27|2019-07-30|USD
349700|0|759|3|11.90|11.90|6.07|349700|54715|50|2019-07-29|2019-07-29|AUD
349800|0|1513|4|269.00|269.00|123.70|349800|1907993|660|2019-07-30|2019-07-30|USD
349800|1|82|2|40.55|40.55|18.65|349800|1907993|660|2019-07-30|2019-07-30|USD
349801|0|1578|2|219.00|219.00|72.56|349801|1478631|999999|2019-07-30|2019-08-03|USD
349801|1|1985|3|179.99|158.39|82.77|349801|1478631|999999|2019-07-30|2019-08-03|USD
349900|0|1479|4|310.00|310.00|142.56|349900|236159|100|2019-07-31|2019-07-31|CAD
349900|1|604|3|499.00|439.12|254.40|349900|236159|100|2019-07-31|2019-07-31|CAD
349901|0|1166|1|165.00|165.00|84.12|349901|1593472|999999|2019-07-31|2019-08-03|USD
349901|1|1598|2|57.88|50.93|26.62|349901|1593472|999999|2019-07-31|2019-08-03|USD
349901|2|1558|4|380.00|361.00|125.90|349901|1593472|999999|2019-07-31|2019-08-03|USD
349901|3|1511|5|229.00|229.00|105.31|349901|1593472|999999|2019-07-31|2019-08-03|USD
349901|4|312|3|259.00|253.82|132.05|349901|1593472|999999|2019-07-31|2019-08-03|USD
349901|5|138|7|499.99|429.99|229.93|349901|1593472|999999|2019-07-31|2019-08-03|USD
350000|0|1459|6|256.00|256.00|117.73|350000|1817|999999|2019-08-01|2019-08-05|AUD
350000|1|73|5|47.95|42.68|22.05|350000|1817|999999|2019-08-01|2019-08-05|AUD
350001|0|1370|4|47.44|41.75|21.82|350001|581252|999999|2019-08-01|2019-08-02|EUR
350001|1|1737|4|28.00|24.64|14.28|350001|581252|999999|2019-08-01|2019-08-02|EUR
350001|2|1611|2|159.99|148.79|73.57|350001|581252|999999|2019-08-01|2019-08-02|EUR
350002|0|2132|1|149.00|149.00|75.96|350002|2007618|999999|2019-08-01|2019-08-05|USD
350100|0|429|3|599.90|599.90|275.87|350100|560660|999999|2019-08-02|2019-08-09|EUR
350100|1|1680|3|6.99|6.15|3.56|350100|560660|999999|2019-08-02|2019-08-09|EUR
350100|2|538|2|99.00|85.14|50.47|350100|560660|999999|2019-08-02|2019-08-09|EUR
350101|0|1504|7|208.00|187.20|95.65|350101|1216668|550|2019-08-02|2019-08-02|USD
350101|1|1474|6|208.00|208.00|95.65|350101|1216668|550|2019-08-02|2019-08-02|USD
